Sausage_5_19_23
SURVEY NAME: Sausage_5_19_23
SURVEY DATE: 05 19 2023 COMMENT: 
SURVEY TEAM:
Ashley Adkins, Adrian Ballard, Michael Ketzner
DECLINATION: 0.0000  FORMAT: DMMDLUDRLADN  CORRECTIONS:  0.00 0.00 0.00

FROM TO LENGTH BEARING INC LEFT UP DOWN RIGHT FLAGS COMMENTS

A48 A48ss13 12.00 313.8 14.6 -9.90 -9.90 -9.90 -9.90 #|L#
A48 A48ss14 8.72 300.0 20.9 -9.90 -9.90 -9.90 -9.90 #|L#
A48 A48ss15 9.57 283.9 19.3 -9.90 -9.90 -9.90 -9.90 #|L#
A48 A48.1 9.41 307.2 18.5 3.55 11.90 7.49 7.95
A48.1 A48.1ss0 9.31 128.9 -18.8 -9.90 -9.90 -9.90 -9.90 #|L#
A48.1 A48.1ss1 0.75 234.1 -4.6 -9.90 -9.90 -9.90 -9.90 #|L#
A48.1 A48.1ss2 1.75 50.0 5.9 -9.90 -9.90 -9.90 -9.90 #|L#
A48.1 A48.1ss3 3.00 340.6 75.5 -9.90 -9.90 -9.90 -9.90 #|L#
A48.1 A48.1ss4 4.20 25.3 -85.5 -9.90 -9.90 -9.90 -9.90 #|L#
A48.1 A48.1ss5 5.18 168.5 -1.7 -9.90 -9.90 -9.90 -9.90 #|L#
A48.1 A48.1ss6 6.07 144.4 -0.7 -9.90 -9.90 -9.90 -9.90 #|L#
A48.1 A48.1ss7 9.83 128.8 -14.7 -9.90 -9.90 -9.90 -9.90 #|L#
A48.1 A48.1ss8 6.95 113.4 -16.2 -9.90 -9.90 -9.90 -9.90 #|L#
A48.1 A48.1ss9 5.38 108.8 -18.4 -9.90 -9.90 -9.90 -9.90 #|L#
A48.1 A48.1ss10 4.26 100.3 -23.2 -9.90 -9.90 -9.90 -9.90 #|L#
A48.1 A48.1ss11 2.42 78.5 -29.5 -9.90 -9.90 -9.90 -9.90 #|L#
A48.1 A48.1ss12 2.06 20.8 -12.5 -9.90 -9.90 -9.90 -9.90 #|L#
A48.1 A48.1ss13 3.56 1.4 -12.0 -9.90 -9.90 -9.90 -9.90 #|L#
A48.1 A48.1ss14 5.12 344.6 -5.7 -9.90 -9.90 -9.90 -9.90 #|L#
A48.1 A48.1ss15 6.71 335.7 -5.4 -9.90 -9.90 -9.90 -9.90 #|L#
A48.1 A48.1ss16 7.84 330.9 -4.3 -9.90 -9.90 -9.90 -9.90 #|L#
A48.1 A48.1ss17 2.88 330.0 -3.9 -9.90 -9.90 -9.90 -9.90 #|L#
A48.1 A48.1ss18 1.32 323.1 -1.8 -9.90 -9.90 -9.90 -9.90 #|L#
A48.1 A48.2 7.57 332.2 -1.9 1.46 2.91 4.18 4.18
A48.2 A48.2ss0 7.65 153.1 2.4 -9.90 -9.90 -9.90 -9.90 #|L#
A48.2 A48.2ss1 1.26 222.3 -5.3 -9.90 -9.90 -9.90 -9.90 #|L#
A48.2 A48.2ss2 0.66 36.3 19.9 -9.90 -9.90 -9.90 -9.90 #|L#
A48.2 A48.2ss3 6.51 256.8 78.3 -9.90 -9.90 -9.90 -9.90 #|L#
A48.2 A48.2ss4 3.48 247.8 -83.3 -9.90 -9.90 -9.90 -9.90 #|L#
A48.2 A48.2ss5 1.84 255.9 12.7 -9.90 -9.90 -9.90 -9.90 #|L#
A48.2 A48.2ss6 2.68 272.6 10.3 -9.90 -9.90 -9.90 -9.90 #|L#
A48.2 A48.2ss7 4.62 283.2 8.3 -9.90 -9.90 -9.90 -9.90 #|L#
A48.2 A48.2ss8 5.60 287.5 4.8 -9.90 -9.90 -9.90 -9.90 #|L#
A48.2 A48.2ss9 4.35 303.2 5.5 -9.90 -9.90 -9.90 -9.90 #|L#
A48.2 A48.2ss10 2.35 306.2 2.7 -9.90 -9.90 -9.90 -9.90 #|L#
A48.2 A48.2ss11 2.44 167.9 2.1 -9.90 -9.90 -9.90 -9.90 #|L#
A48.2 A48.2ss12 3.98 155.9 3.6 -9.90 -9.90 -9.90 -9.90 #|L#
A48.2 A48.2ss13 6.75 139.8 -4.9 -9.90 -9.90 -9.90 -9.90 #|L#
A48.2 A48.2ss14 5.97 134.0 -6.0 -9.90 -9.90 -9.90 -9.90 #|L#
A48.2 A48.2ss15 4.66 132.6 -7.9 -9.90 -9.90 -9.90 -9.90 #|L#
A48.2 A48.2ss16 1.27 132.8 -2.7 -9.90 -9.90 -9.90 -9.90 #|L#
A48.2 A48.3 6.81 290.4 14.9 5.17 6.38 3.46 0.96
A48.3 A48.3ss0 6.82 111.1 -15.0 -9.90 -9.90 -9.90 -9.90 #|L#
A48.3 A48.3ss1 1.13 196.3 7.3 -9.90 -9.90 -9.90 -9.90 #|L#
A48.3 A48.3ss2 1.84 21.5 -5.0 -9.90 -9.90 -9.90 -9.90 #|L#
A48.3 A48.3ss3 4.64 324.1 76.5 -9.90 -9.90 -9.90 -9.90 #|L#
A48.3 A48.3ss4 10.77 249.7 -68.4 -9.90 -9.90 -9.90 -9.90 #|L#
A48.3 A48.3ss5 2.34 85.8 -9.2 -9.90 -9.90 -9.90 -9.90 #|L#
A48.3 A48.3ss6 3.46 100.0 -10.1 -9.90 -9.90 -9.90 -9.90 #|L#
A48.3 A48.3ss7 5.48 108.3 -11.0 -9.90 -9.90 -9.90 -9.90 #|L#
A48.3 A48.3ss8 7.36 113.1 -9.9 -9.90 -9.90 -9.90 -9.90 #|L#
A48.3 A48.3ss9 9.02 117.3 -9.8 -9.90 -9.90 -9.90 -9.90 #|L#
A48.3 A48.3ss10 9.69 118.9 -9.8 -9.90 -9.90 -9.90 -9.90 #|L#
A48.3 A48.3ss11 6.50 123.1 -8.5 -9.90 -9.90 -9.90 -9.90 #|L#
A48.3 A48.3ss12 3.94 124.8 -10.3 -9.90 -9.90 -9.90 -9.90 #|L#
A48.3 A48.3ss13 2.62 131.9 -17.8 -9.90 -9.90 -9.90 -9.90 #|L#
A48.3 A48.3ss14 1.57 144.4 -30.0 -9.90 -9.90 -9.90 -9.90 #|L#
A48.3 A48.4 13.77 302.7 -8.1 3.16 4.51 10.02 1.80
A48.4 A48.4ss0 13.71 123.8 7.9 -9.90 -9.90 -9.90 -9.90 #|L#
A48.4 A48.4ss1 2.66 358.8 -9.6 -9.90 -9.90 -9.90 -9.90 #|L#
A48.4 A48.4ss2 4.58 347.8 -9.7 -9.90 -9.90 -9.90 -9.90 #|L#
A48.4 A48.4ss3 6.26 345.2 -10.7 -9.90 -9.90 -9.90 -9.90 #|L#
A48.4 A48.4ss4 14.95 340.7 -5.1 -9.90 -9.90 -9.90 -9.90 #|L#
A48.4 A48.4ss5 12.45 327.8 -4.3 -9.90 -9.90 -9.90 -9.90 #|L#
A48.4 A48.4ss6 11.65 310.3 -9.4 -9.90 -9.90 -9.90 -9.90 #|L#
A48.4 A48.4ss7 14.66 295.9 -10.8 -9.90 -9.90 -9.90 -9.90 #|L#
A48.4 A48.4ss8 27.48 293.2 -13.2 -9.90 -9.90 -9.90 -9.90 #|L#
A48.4 A48.4ss9 16.04 284.3 -11.8 -9.90 -9.90 -9.90 -9.90 #|L#
A48.4 A48.4ss10 13.21 268.7 -12.0 -9.90 -9.90 -9.90 -9.90 #|L#
A48.4 A48.4ss11 14.99 260.6 -11.6 -9.90 -9.90 -9.90 -9.90 #|L#
A48.4 A48.4ss12 9.79 257.6 -12.1 -9.90 -9.90 -9.90 -9.90 #|L#
A48.4 A48.4ss13 7.62 251.2 -14.3 -9.90 -9.90 -9.90 -9.90 #|L#
A48.4 A48.4ss14 5.54 247.5 -16.9 -9.90 -9.90 -9.90 -9.90 #|L#
A48.4 A48.4ss15 4.20 238.8 -20.9 -9.90 -9.90 -9.90 -9.90 #|L#
A48.4 A48.4ss16 10.37 160.8 -2.4 -9.90 -9.90 -9.90 -9.90 #|L#
A48.4 A48.4ss17 0.78 334.5 -2.7 -9.90 -9.90 -9.90 -9.90 #|L#
A48.4 A48.4ss18 1.20 125.5 85.8 -9.90 -9.90 -9.90 -9.90 #|L#
A48.4 A48.4ss19 4.05 169.8 -63.8 -9.90 -9.90 -9.90 -9.90 #|L#
A48.4 A48.4ss20 2.34 80.2 -0.3 -9.90 -9.90 -9.90 -9.90 #|L#
A48.4 A48.4ss21 10.75 105.1 2.1 -9.90 -9.90 -9.90 -9.90 #|L#
A48.4 A48.4ss22 12.38 114.3 2.4 -9.90 -9.90 -9.90 -9.90 #|L#
A48.4 A48.4ss23 14.39 125.2 2.5 -9.90 -9.90 -9.90 -9.90 #|L#
A48.4 A48.4ss24 13.02 134.6 2.8 -9.90 -9.90 -9.90 -9.90 #|L#
A48.4 A48.4ss25 11.64 143.7 2.2 -9.90 -9.90 -9.90 -9.90 #|L#
A48.4 A48.4ss26 10.50 159.8 -3.3 -9.90 -9.90 -9.90 -9.90 #|L#
A48.4 A48.4ss27 10.00 173.1 -3.8 -9.90 -9.90 -9.90 -9.90 #|L#
A48.4 A48.4ss28 10.76 181.9 -4.8 -9.90 -9.90 -9.90 -9.90 #|L#
A48.4 A48.4ss29 11.19 190.1 -0.3 -9.90 -9.90 -9.90 -9.90 #|L#
A48.4 A48.4ss30 7.26 189.4 -1.5 -9.90 -9.90 -9.90 -9.90 #|L#
A48.4 A48.4ss31 5.76 207.6 -3.0 -9.90 -9.90 -9.90 -9.90 #|L#
A48.4 A48.4ss32 5.60 226.4 3.9 -9.90 -9.90 -9.90 -9.90 #|L#
A48.4 A48.5 19.11 171.8 -7.7 10.45 1.88 6.27 22.84
A48.5 A48.5ss0 19.12 351.9 8.0 -9.90 -9.90 -9.90 -9.90 #|L#
A48.5 A48.5ss1 3.98 16.5 1.8 -9.90 -9.90 -9.90 -9.90 #|L#
A48.5 A48.5ss2 3.75 18.7 1.4 -9.90 -9.90 -9.90 -9.90 #|L#
A48.5 A48.5ss3 1.12 202.6 -9.4 -9.90 -9.90 -9.90 -9.90 #|L#
A48.5 A48.5ss4 2.00 250.0 80.0 -9.90 -9.90 -9.90 -9.90 #|L#
A48.5 A48.5ss5 2.40 270.6 -76.3 -9.90 -9.90 -9.90 -9.90 #|L#
A48.5 A48.5ss6 2.48 270.9 10.3 -9.90 -9.90 -9.90 -9.90 #|L#
A48.5 A48.5ss7 11.47 274.3 8.8 -9.90 -9.90 -9.90 -9.90 #|L#
A48.5 A48.5ss8 15.27 277.8 6.2 -9.90 -9.90 -9.90 -9.90 #|L#
A48.5 A48.5ss9 7.77 282.4 9.3 -9.90 -9.90 -9.90 -9.90 #|L#
A48.5 A48.5ss10 5.99 292.5 11.4 -9.90 -9.90 -9.90 -9.90 #|L#
A48.5 A48.5ss11 4.60 303.3 11.8 -9.90 -9.90 -9.90 -9.90 #|L#
A48.5 A48.5ss12 2.80 321.8 19.2 -9.90 -9.90 -9.90 -9.90 #|L#
A48.5 A48.5ss13 2.76 336.3 14.3 -9.90 -9.90 -9.90 -9.90 #|L#
A48.5 A48.5ss14 3.08 341.7 4.6 -9.90 -9.90 -9.90 -9.90 #|L#
A48.5 A48.5ss15 5.92 342.5 -1.8 -9.90 -9.90 -9.90 -9.90 #|L#
A48.5 A48.5ss16 8.10 344.9 1.9 -9.90 -9.90 -9.90 -9.90 #|L#
A48.5 A48.5ss17 7.26 6.2 1.4 -9.90 -9.90 -9.90 -9.90 #|L#
A48.5 A48.5ss18 5.65 6.8 2.5 -9.90 -9.90 -9.90 -9.90 #|L#
A48.5 A48.5ss19 4.30 11.1 3.4 -9.90 -9.90 -9.90 -9.90 #|L#
A48.5 A48.5ss20 3.00 23.1 9.8 -9.90 -9.90 -9.90 -9.90 #|L# 1: [15]: Azimuth 4.5132947 2: [0]: No error
A48.5 A48.5ss21 3.69 67.1 9.5 -9.90 -9.90 -9.90 -9.90 #|L#
A48.5 A48.5ss22 6.01 79.8 8.6 -9.90 -9.90 -9.90 -9.90 #|L#
A48.5 A48.5ss23 8.58 86.0 12.5 -9.90 -9.90 -9.90 -9.90 #|L#
A48.5 A48.5ss24 5.41 98.3 21.0 -9.90 -9.90 -9.90 -9.90 #|L#
A48.5 A48.5ss25 1.45 91.1 1.9 -9.90 -9.90 -9.90 -9.90 #|L#
A48.5 A48.6 9.14 88.3 13.9 18.82 2.65 2.33 1.00
A48.6 A48.6ss0 9.15 275.5 -14.2 -9.90 -9.90 -9.90 -9.90 #|L#
A48.6 A48.6ss1 0.69 15.1 -4.6 -9.90 -9.90 -9.90 -9.90 #|L#
A48.6 A48.6ss2 1.60 188.9 1.5 -9.90 -9.90 -9.90 -9.90 #|L#
A48.6 A48.6ss3 10.15 78.8 79.5 -9.90 -9.90 -9.90 -9.90 #|L#
A48.6 A48.6ss4 4.07 131.3 -85.7 -9.90 -9.90 -9.90 -9.90 #|L#
A48.6 A48.6ss5 7.37 265.9 -6.0 -9.90 -9.90 -9.90 -9.90 #|L#
A48.6 A48.6ss6 3.26 261.7 -2.2 -9.90 -9.90 -9.90 -9.90 #|L#
A48.6 A48.6ss7 1.89 239.5 -0.6 -9.90 -9.90 -9.90 -9.90 #|L#
A48.6 A48.6ss8 1.68 209.6 5.8 -9.90 -9.90 -9.90 -9.90 #|L#
A48.6 A48.6ss9 5.00 286.7 -9.3 -9.90 -9.90 -9.90 -9.90 #|L#
A48.6 A48.6ss10 2.54 286.8 -20.0 -9.90 -9.90 -9.90 -9.90 #|L#
A48.6 A48.6ss11 1.26 288.8 -37.8 -9.90 -9.90 -9.90 -9.90 #|L#
A48.6 A48.6ss12 1.99 160.8 -4.3 -9.90 -9.90 -9.90 -9.90 #|L#
A48.6 A48.6ss13 2.95 132.2 -3.6 -9.90 -9.90 -9.90 -9.90 #|L#
A48.6 A48.6ss14 5.54 117.5 -4.3 -9.90 -9.90 -9.90 -9.90 #|L#
A48.6 A48.6ss15 7.78 109.8 -2.6 -9.90 -9.90 -9.90 -9.90 #|L#
A48.6 A48.6ss16 8.53 105.4 -0.1 -9.90 -9.90 -9.90 -9.90 #|L#
A48.6 A48.6ss17 9.69 102.7 1.3 -9.90 -9.90 -9.90 -9.90 #|L#
A48.6 A48.6ss18 11.93 101.3 0.6 -9.90 -9.90 -9.90 -9.90 #|L#
A48.6 A48.6ss19 1.86 88.0 0.5 -9.90 -9.90 -9.90 -9.90 #|L#
A48.6 A48.6ss20 3.50 99.4 1.4 -9.90 -9.90 -9.90 -9.90 #|L#
A48.6 A48.7 8.61 103.2 5.9 0.76 9.97 4.06 2.17
A48.7 A48.7ss0 8.58 282.4 -6.1 -9.90 -9.90 -9.90 -9.90 #|L#
A48.7 A48.7ss1 1.62 348.9 -1.8 -9.90 -9.90 -9.90 -9.90 #|L#
A48.7 A48.7ss2 0.60 180.3 9.8 -9.90 -9.90 -9.90 -9.90 #|L#
A48.7 A48.7ss3 5.65 297.5 80.8 -9.90 -9.90 -9.90 -9.90 #|L#
A48.7 A48.7ss4 7.99 35.1 -86.5 -9.90 -9.90 -9.90 -9.90 #|L#
A48.7 A48.7ss5 3.62 256.2 -10.5 -9.90 -9.90 -9.90 -9.90 #|L#
A48.7 A48.7ss6 5.14 266.6 -10.0 -9.90 -9.90 -9.90 -9.90 #|L#
A48.7 A48.7ss7 8.45 272.3 -8.5 -9.90 -9.90 -9.90 -9.90 #|L#
A48.7 A48.7ss8 9.86 275.1 -7.1 -9.90 -9.90 -9.90 -9.90 #|L#
A48.7 A48.7ss9 3.90 284.9 -8.1 -9.90 -9.90 -9.90 -9.90 #|L#
A48.7 A48.7ss10 1.86 304.2 -6.5 -9.90 -9.90 -9.90 -9.90 #|L#
A48.7 A48.7ss11 1.61 345.7 -2.9 -9.90 -9.90 -9.90 -9.90 #|L#
A48.7 A48.7ss12 1.72 3.9 -3.2 -9.90 -9.90 -9.90 -9.90 #|L#
A48.7 A48.7ss13 2.30 25.0 -2.3 -9.90 -9.90 -9.90 -9.90 #|L#
A48.7 A48.7ss14 6.15 32.2 -2.1 -9.90 -9.90 -9.90 -9.90 #|L#
A48.7 A48.7ss15 6.13 47.3 0.4 -9.90 -9.90 -9.90 -9.90 #|L#
A48.7 A48.7ss16 6.22 65.2 3.1 -9.90 -9.90 -9.90 -9.90 #|L#
A48.7 A48.7ss17 5.70 91.3 6.4 -9.90 -9.90 -9.90 -9.90 #|L#
A48.7 A48.7ss18 3.88 94.9 5.3 -9.90 -9.90 -9.90 -9.90 #|L#
A48.7 A48.7ss19 1.25 97.9 9.3 -9.90 -9.90 -9.90 -9.90 #|L#
A48.7 A48.8 5.81 66.0 11.4 5.05 5.58 7.98 2.41
A48.8 A48.8ss0 3.25 245.5 -11.5 -9.90 -9.90 -9.90 -9.90 #|L#
A48.8 A48.8ss1 2.59 196.4 5.0 -9.90 -9.90 -9.90 -9.90 #|L#
A48.8 A48.8ss2 0.76 38.2 -3.9 -9.90 -9.90 -9.90 -9.90 #|L#
A48.8 A48.8ss3 2.12 154.6 83.9 -9.90 -9.90 -9.90 -9.90 #|L#
A48.8 A48.8ss4 10.86 90.7 -85.3 -9.90 -9.90 -9.90 -9.90 #|L#
A48.8 A48.8ss5 3.38 221.4 -7.8 -9.90 -9.90 -9.90 -9.90 #|L#
A48.8 A48.8ss6 4.19 235.2 -8.3 -9.90 -9.90 -9.90 -9.90 #|L#
A48.8 A48.8ss7 5.39 243.9 -7.5 -9.90 -9.90 -9.90 -9.90 #|L#
A48.8 A48.8ss8 7.33 247.7 -7.3 -9.90 -9.90 -9.90 -9.90 #|L#
A48.8 A48.8ss9 8.43 250.6 -7.2 -9.90 -9.90 -9.90 -9.90 #|L#
A48.8 A48.8ss10 10.09 253.9 -9.1 -9.90 -9.90 -9.90 -9.90 #|L#
A48.8 A48.8ss11 10.76 256.4 -8.3 -9.90 -9.90 -9.90 -9.90 #|L#
A48.8 A48.8ss12 6.50 258.5 -8.8 -9.90 -9.90 -9.90 -9.90 #|L#
A48.8 A48.8ss13 4.55 262.1 -10.9 -9.90 -9.90 -9.90 -9.90 #|L#
A48.8 A48.8ss14 4.53 281.7 -9.1 -9.90 -9.90 -9.90 -9.90 #|L#
A48.8 A48.8ss15 4.80 294.8 -13.6 -9.90 -9.90 -9.90 -9.90 #|L#
A48.8 A48.8ss16 5.74 303.6 -12.0 -9.90 -9.90 -9.90 -9.90 #|L#
A48.8 A48.8ss17 7.46 311.2 -11.4 -9.90 -9.90 -9.90 -9.90 #|L#
A48.8 A48.8ss18 5.29 317.2 -9.5 -9.90 -9.90 -9.90 -9.90 #|L#
A48.8 A48.8ss19 3.92 323.4 -17.7 -9.90 -9.90 -9.90 -9.90 #|L#
A48.8 A48.8ss20 2.55 332.7 -24.3 -9.90 -9.90 -9.90 -9.90 #|L#
A48.8 A48.8ss21 1.47 344.8 -29.3 -9.90 -9.90 -9.90 -9.90 #|L#
A48.8 A48.8ss22 2.50 180.9 -11.0 -9.90 -9.90 -9.90 -9.90 #|L#
A48.8 A48.8ss23 2.67 147.0 -13.2 -9.90 -9.90 -9.90 -9.90 #|L#
A48.8 A48.8ss24 5.17 129.0 -15.3 -9.90 -9.90 -9.90 -9.90 #|L#
A48.8 A48.8ss25 3.51 110.6 -20.9 -9.90 -9.90 -9.90 -9.90 #|L#
A48.8 A48.8ss26 7.95 120.7 -29.4 -9.90 -9.90 -9.90 -9.90 #|L#
A48.8 A48.9 6.10 139.1 -46.1 2.17 2.11 10.83 9.44
A48.9 A48.9ss0 6.09 317.4 46.0 -9.90 -9.90 -9.90 -9.90 #|L#

